length of filearray:  10000000  capacity of file Array:  10982400
length of filearray:  50000  capacity of file Array:  50858
BenchmarkOptimizedCreateMemProofOverTime - starting
goos: linux
goarch: amd64
pkg: example/merkleTree/verkleTree
cpu: AMD EPYC 9R14
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_290-32       	      10	 101510992 ns/op	240038166 B/op	     173 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_300-32       	      10	 100979416 ns/op	240038044 B/op	     170 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_310-32       	      10	  99318585 ns/op	240038044 B/op	     170 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_320-32       	      10	  99806270 ns/op	240038288 B/op	     175 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_330-32       	      10	  99445752 ns/op	240038166 B/op	     173 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_340-32       	      10	  99516224 ns/op	240038105 B/op	     171 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_350-32       	      10	  98690952 ns/op	240037923 B/op	     168 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_360-32       	      10	  99016723 ns/op	240038288 B/op	     175 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_370-32       	      10	  99857210 ns/op	240037619 B/op	     162 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_380-32       	      10	  98705493 ns/op	240037619 B/op	     162 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_390-32       	      10	 100055113 ns/op	240038227 B/op	     174 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_400-32       	      10	  99234227 ns/op	240037680 B/op	     163 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_410-32       	      10	  98950181 ns/op	240038044 B/op	     170 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_420-32       	      10	 100081986 ns/op	240038044 B/op	     170 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_430-32       	      10	  99458101 ns/op	240037984 B/op	     169 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_440-32       	      10	  99435836 ns/op	240038348 B/op	     176 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_450-32       	      10	  99023490 ns/op	240037801 B/op	     165 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_460-32       	      10	  99368340 ns/op	240037497 B/op	     159 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_470-32       	      10	  99598560 ns/op	240037608 B/op	     162 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_480-32       	      10	  99782092 ns/op	240038348 B/op	     176 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_490-32       	      10	  98627155 ns/op	240037680 B/op	     163 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_500-32       	      10	  99679014 ns/op	240037912 B/op	     168 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_510-32       	      10	  98713971 ns/op	240037984 B/op	     169 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_520-32       	      10	  98962441 ns/op	240037852 B/op	     166 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_530-32       	      10	  99956141 ns/op	240038105 B/op	     171 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_540-32       	      10	  99123199 ns/op	240037923 B/op	     168 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_550-32       	      10	  98848791 ns/op	240037254 B/op	     155 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_560-32       	      10	  99169989 ns/op	240038166 B/op	     173 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_570-32       	      10	  99162973 ns/op	240037619 B/op	     162 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_580-32       	      10	  99032213 ns/op	240037801 B/op	     165 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_590-32       	      10	  98501151 ns/op	240037558 B/op	     161 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_600-32       	      10	  98218459 ns/op	240037376 B/op	     157 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_610-32       	      10	  99887826 ns/op	240037801 B/op	     165 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_620-32       	      10	  99630025 ns/op	240037497 B/op	     159 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_630-32       	      10	  99413591 ns/op	240037619 B/op	     162 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_640-32       	      10	  98667395 ns/op	240036889 B/op	     147 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_650-32       	      10	  98806369 ns/op	240037608 B/op	     162 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_660-32       	      10	  99395981 ns/op	240037801 B/op	     165 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_670-32       	      10	 100782017 ns/op	240037923 B/op	     168 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_680-32       	      10	  98585978 ns/op	240037680 B/op	     163 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_690-32       	      10	  97685262 ns/op	240037072 B/op	     151 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_700-32       	      10	  98187118 ns/op	240037680 B/op	     163 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_710-32       	      10	  99257358 ns/op	240037244 B/op	     154 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_720-32       	      10	  99776275 ns/op	240038156 B/op	     172 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_730-32       	      10	  99058888 ns/op	240037193 B/op	     153 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_740-32       	      10	  99021492 ns/op	240037862 B/op	     167 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_750-32       	      10	  98549109 ns/op	240037558 B/op	     161 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_760-32       	      10	  97894064 ns/op	240037376 B/op	     157 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_770-32       	      10	  97859459 ns/op	240037436 B/op	     158 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_780-32       	      10	  98794338 ns/op	240037072 B/op	     151 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_790-32       	      10	  98669691 ns/op	240037254 B/op	     155 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_800-32       	      10	  99199610 ns/op	240037619 B/op	     162 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_810-32       	      10	  99553392 ns/op	240037558 B/op	     161 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_820-32       	      10	  98608059 ns/op	240037436 B/op	     158 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_830-32       	      10	  99080645 ns/op	240037315 B/op	     156 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_840-32       	      10	  98663381 ns/op	240037193 B/op	     153 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_850-32       	      10	  98511044 ns/op	240037548 B/op	     160 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_860-32       	      10	  98702159 ns/op	240037801 B/op	     165 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_870-32       	      10	  98244732 ns/op	240037436 B/op	     158 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_880-32       	      10	  98405660 ns/op	240037183 B/op	     153 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_890-32       	      10	  98592009 ns/op	240037376 B/op	     157 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_900-32       	      10	  98745375 ns/op	240037680 B/op	     163 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_910-32       	      10	  99070705 ns/op	240037365 B/op	     157 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_920-32       	      10	  98719733 ns/op	240037011 B/op	     150 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_930-32       	      10	  98968849 ns/op	240036585 B/op	     141 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_940-32       	      10	  98132427 ns/op	240037183 B/op	     153 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_950-32       	      10	  98453970 ns/op	240037376 B/op	     157 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_960-32       	      10	  98999813 ns/op	240036828 B/op	     146 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_970-32       	      10	  99868638 ns/op	240037740 B/op	     164 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_980-32       	      10	  97737785 ns/op	240036828 B/op	     146 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_990-32       	      10	  98117557 ns/op	240037000 B/op	     150 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1000-32      	      10	  98294840 ns/op	240036950 B/op	     149 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1010-32      	      10	  98924489 ns/op	240036707 B/op	     144 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1020-32      	      10	  98617170 ns/op	240037740 B/op	     164 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1030-32      	      10	  97903604 ns/op	240036889 B/op	     147 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1040-32      	      10	  97654910 ns/op	240036768 B/op	     145 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1050-32      	      10	  97868747 ns/op	240036464 B/op	     139 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1060-32      	      10	  98758107 ns/op	240036524 B/op	     140 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1070-32      	      10	  99474090 ns/op	240037436 B/op	     158 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1080-32      	      10	  98601501 ns/op	240037072 B/op	     151 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1090-32      	      10	  98665137 ns/op	240037011 B/op	     150 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1100-32      	      10	  98705365 ns/op	240037436 B/op	     158 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1110-32      	      10	  99496910 ns/op	240037315 B/op	     156 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1120-32      	      10	  98929950 ns/op	240037497 B/op	     159 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1130-32      	      10	  98536518 ns/op	240037740 B/op	     164 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1140-32      	      10	  98423808 ns/op	240037254 B/op	     155 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1150-32      	      10	  98017681 ns/op	240037132 B/op	     152 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1160-32      	      10	  97718810 ns/op	240036646 B/op	     143 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1170-32      	      10	  98805903 ns/op	240036889 B/op	     147 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1180-32      	      10	  98242403 ns/op	240036707 B/op	     144 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1190-32      	      10	  98801980 ns/op	240036646 B/op	     143 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1200-32      	      10	  99508153 ns/op	240037315 B/op	     156 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1210-32      	      10	  98096911 ns/op	240037011 B/op	     150 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1220-32      	      10	  98415414 ns/op	240036950 B/op	     149 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1230-32      	      10	  97835770 ns/op	240036585 B/op	     141 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1240-32      	      10	  97413557 ns/op	240036585 B/op	     141 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1250-32      	      10	  99550224 ns/op	240037680 B/op	     163 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1260-32      	      10	  98648580 ns/op	240036828 B/op	     146 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1270-32      	      10	  98477600 ns/op	240036524 B/op	     140 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1280-32      	      10	  98377366 ns/op	240036889 B/op	     147 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1290-32      	      10	  98403298 ns/op	240037254 B/op	     155 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1300-32      	      10	  98492412 ns/op	240037376 B/op	     157 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1310-32      	      10	  99123233 ns/op	240037254 B/op	     155 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1320-32      	      10	  98826404 ns/op	240036879 B/op	     147 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1330-32      	      10	  99152928 ns/op	240037254 B/op	     155 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1340-32      	      10	  99474449 ns/op	240037497 B/op	     159 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1350-32      	      10	  99161386 ns/op	240036768 B/op	     145 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1360-32      	      10	  97999091 ns/op	240037011 B/op	     150 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1370-32      	      10	  99273052 ns/op	240037497 B/op	     159 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1380-32      	      10	  98066518 ns/op	240036940 B/op	     148 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1390-32      	      10	  98221276 ns/op	240036768 B/op	     145 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1400-32      	      10	  98783561 ns/op	240036828 B/op	     146 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_1410-32      	      10	  98040285 ns/op	240036828 B/op	     146 allocs/op
